in_X,in_Y,out_tempP27_X,out_tempP27_Y,out_tempM50_X,out_tempM50_Y,out_tempP50_X,out_tempP50_Y,out_tempP0_X,out_tempP0_Y
4.012000000000496,1.756799999998214,4.012000000000496,1.642524543122251e-06,4.012000000000496,1.811686619137853e-07,4.012000000000496,5.651485384626059e-06,4.012000000000496,4.51471368837156e-07
4.012500000000496,1.754999999998215,4.012500000000496,1.711736765287779e-06,4.012500000000496,1.814754785413439e-07,4.012500000000496,5.880105274571484e-06,4.012500000000496,4.643951360552329e-07
4.013000000000496,1.753199999998216,4.013000000000496,1.780948987453307e-06,4.013000000000496,1.817822951689025e-07,4.013000000000496,6.108725164516909e-06,4.013000000000496,4.773189032733097e-07
4.013500000000495,1.751399999998217,4.013500000000495,1.850161209618835e-06,4.013500000000495,1.820891117964611e-07,4.013500000000495,6.337345054462334e-06,4.013500000000495,4.902426704913867e-07
4.014000000000495,1.749599999998218,4.014000000000495,1.919373431784362e-06,4.014000000000495,1.823959284240197e-07,4.014000000000495,6.581081651014942e-06,4.014000000000495,5.031664377094636e-07
4.014500000000495,1.747799999998219,4.014500000000495,1.98858565394989e-06,4.014500000000495,1.827027450515783e-07,4.014500000000495,7.168755248435308e-06,4.014500000000495,5.160902049275404e-07
4.015000000000494,1.74599999999822,4.015000000000494,2.057797876115418e-06,4.015000000000494,1.830095616791369e-07,4.015000000000494,7.756428845855674e-06,4.015000000000494,5.290139721456173e-07
4.015500000000494,1.744199999998221,4.015500000000494,2.127010098280946e-06,4.015500000000494,1.833163783066955e-07,4.015500000000494,8.34410244327604e-06,4.015500000000494,5.419377393636942e-07
4.016000000000494,1.742399999998222,4.016000000000494,2.319203469606251e-06,4.016000000000494,1.836231949342541e-07,4.016000000000494,8.931776040696407e-06,4.016000000000494,5.548615065817711e-07
4.016500000000494,1.740599999998223,4.016500000000494,2.537877062673652e-06,4.016500000000494,1.839300115618127e-07,4.016500000000494,9.519449638116773e-06,4.016500000000494,5.67785273799848e-07
4.017000000000493,1.738799999998224,4.017000000000493,2.756550655741054e-06,4.017000000000493,1.842368281893713e-07,4.017000000000493,1.010712323553714e-05,4.017000000000493,5.807090410179249e-07
4.017500000000493,1.736999999998225,4.017500000000493,2.975224248808455e-06,4.017500000000493,1.845436448169299e-07,4.017500000000493,1.069479683295751e-05,4.017500000000493,6.222864273331809e-07
4.018000000000493,1.735199999998226,4.018000000000493,3.193897841875856e-06,4.018000000000493,1.848504614444884e-07,4.018000000000493,1.128247043037787e-05,4.018000000000493,6.766461422331991e-07
4.018500000000492,1.733399999998227,4.018500000000492,3.412571434943257e-06,4.018500000000492,1.85157278072047e-07,4.018500000000492,1.187014402779824e-05,4.018500000000492,7.310058571332174e-07
4.019000000000492,1.731599999998228,4.019000000000492,3.631245028010658e-06,4.019000000000492,1.858678230948774e-07,4.019000000000492,1.24578176252186e-05,4.019000000000492,7.853655720332355e-07
4.019500000000492,1.729799999998229,4.019500000000492,3.849918621078059e-06,4.019500000000492,1.872989960638186e-07,4.019500000000492,1.304549122263897e-05,4.019500000000492,8.397252869332537e-07
4.020000000000492,1.72799999999823,4.020000000000492,4.06859221414546e-06,4.020000000000492,1.887301690327597e-07,4.020000000000492,1.363316482005934e-05,4.020000000000492,8.940850018332719e-07
4.020500000000491,1.726199999998231,4.020500000000491,4.287265807212861e-06,4.020500000000491,1.901613420017009e-07,4.020500000000491,1.42208384174797e-05,4.020500000000491,9.484447167332901e-07
4.021000000000491,1.724399999998232,4.021000000000491,4.505939400280262e-06,4.021000000000491,1.915925149706421e-07,4.021000000000491,1.480851201490007e-05,4.021000000000491,1.002804431633308e-06
4.021500000000491,1.722599999998233,4.021500000000491,4.724612993347663e-06,4.021500000000491,1.930236879395833e-07,4.021500000000491,1.539618561232044e-05,4.021500000000491,1.057164146533327e-06
4.022000000000491,1.720799999998234,4.022000000000491,4.943286586415064e-06,4.022000000000491,1.944548609085245e-07,4.022000000000491,1.59838592097408e-05,4.022000000000491,1.111523861433345e-06
4.02250000000049,1.718999999998235,4.02250000000049,5.161960179482466e-06,4.02250000000049,1.958860338774656e-07,4.02250000000049,1.657153280716116e-05,4.02250000000049,1.165883576333363e-06
4.02300000000049,1.717199999998236,4.02300000000049,5.380633772549867e-06,4.02300000000049,1.973172068464068e-07,4.02300000000049,1.715920640458153e-05,4.02300000000049,1.220243291233381e-06
4.02350000000049,1.715399999998237,4.02350000000049,5.599307365617267e-06,4.02350000000049,1.98748379815348e-07,4.02350000000049,1.77468800020019e-05,4.02350000000049,1.274603006133399e-06
4.024000000000489,1.713599999998238,4.024000000000489,5.817980958684669e-06,4.024000000000489,2.001795527842892e-07,4.024000000000489,1.833455359942227e-05,4.024000000000489,1.328962721033418e-06
4.024500000000489,1.711799999998239,4.024500000000489,6.03665455175207e-06,4.024500000000489,2.016107257532304e-07,4.024500000000489,1.892222719684263e-05,4.024500000000489,1.383322435933436e-06
4.025000000000489,1.70999999999824,4.025000000000489,6.255328144819472e-06,4.025000000000489,2.030418987221716e-07,4.025000000000489,1.9509900794263e-05,4.025000000000489,1.437682150833454e-06
4.025500000000489,1.708199999998241,4.025500000000489,6.474001737886872e-06,4.025500000000489,2.044730716911127e-07,4.025500000000489,2.009757439168337e-05,4.025500000000489,1.492041865733472e-06
4.026000000000488,1.706399999998242,4.026000000000488,6.692675330954274e-06,4.026000000000488,2.059042446600539e-07,4.026000000000488,2.068524798910373e-05,4.026000000000488,1.546401580633491e-06
4.026500000000488,1.704599999998243,4.026500000000488,6.911348924021675e-06,4.026500000000488,2.073354176289951e-07,4.026500000000488,2.244872914859687e-05,4.026500000000488,1.600761295533509e-06
4.027000000000488,1.702799999998244,4.027000000000488,7.130022517089075e-06,4.027000000000488,2.087665905979363e-07,4.027000000000488,2.660917919547426e-05,4.027000000000488,1.655121010433527e-06
4.027500000000487,1.700999999998245,4.027500000000487,7.348696110156476e-06,4.027500000000487,2.101977635668775e-07,4.027500000000487,3.076962924235165e-05,4.027500000000487,1.709480725333545e-06
4.028000000000487,1.699199999998246,4.028000000000487,7.567369703223878e-06,4.028000000000487,2.116289365358186e-07,4.028000000000487,3.493007928922904e-05,4.028000000000487,1.763840440233563e-06
4.028500000000487,1.697399999998247,4.028500000000487,7.786043296291279e-06,4.028500000000487,2.130601095047598e-07,4.028500000000487,3.909052933610643e-05,4.028500000000487,1.818200155133582e-06
4.029000000000487,1.695599999998248,4.029000000000487,8.004716889358681e-06,4.029000000000487,2.14491282473701e-07,4.029000000000487,4.325097938298383e-05,4.029000000000487,1.8725598700336e-06
4.029500000000486,1.693799999998249,4.029500000000486,8.37425694816131e-06,4.029500000000486,2.159224554426422e-07,4.029500000000486,4.741142942986122e-05,4.029500000000486,1.926919584933618e-06
4.030000000000486,1.69199999999825,4.030000000000486,1.079027483122482e-05,4.030000000000486,2.173536284115834e-07,4.030000000000486,5.157187947673861e-05,4.030000000000486,1.981279299833636e-06
4.030500000000486,1.690199999998251,4.030500000000486,1.320629271428832e-05,4.030500000000486,2.187848013805246e-07,4.030500000000486,5.5732329523616e-05,4.030500000000486,2.035639014733655e-06
4.031000000000486,1.688399999998252,4.031000000000486,1.562231059735183e-05,4.031000000000486,2.202159743494657e-07,4.031000000000486,5.989277957049339e-05,4.031000000000486,2.089998729633673e-06
4.031500000000485,1.686599999998253,4.031500000000485,1.803832848041534e-05,4.031500000000485,2.216471473184069e-07,4.031500000000485,6.405322961737078e-05,4.031500000000485,2.144358444533691e-06
4.032000000000485,1.684799999998254,4.032000000000485,2.045434636347885e-05,4.032000000000485,2.230783202873481e-07,4.032000000000485,6.821367966424817e-05,4.032000000000485,2.198718159433709e-06
4.032500000000485,1.682999999998255,4.032500000000485,2.287036424654235e-05,4.032500000000485,2.245094932562893e-07,4.032500000000485,7.237412971112557e-05,4.032500000000485,2.253077874333727e-06
4.033000000000484,1.681199999998256,4.033000000000484,2.528638212960587e-05,4.033000000000484,2.259406662252305e-07,4.033000000000484,7.653457975800295e-05,4.033000000000484,2.663020034035316e-06
4.033500000000484,1.679399999998257,4.033500000000484,2.770240001266937e-05,4.033500000000484,2.273718391941716e-07,4.033500000000484,8.069502980488035e-05,4.033500000000484,3.796047214974933e-06
4.034000000000484,1.677599999998258,4.034000000000484,3.011841789573288e-05,4.034000000000484,2.288030121631128e-07,4.034000000000484,8.485547985175772e-05,4.034000000000484,4.92907439591455e-06
4.034500000000484,1.675799999998259,4.034500000000484,3.253443577879639e-05,4.034500000000484,2.30234185132054e-07,4.034500000000484,8.901592989863513e-05,4.034500000000484,6.062101576854167e-06
4.035000000000483,1.67399999999826,4.035000000000483,3.495045366185989e-05,4.035000000000483,2.316653581009952e-07,4.035000000000483,9.317637994551252e-05,4.035000000000483,7.195128757793784e-06
4.035500000000483,1.672199999998261,4.035500000000483,3.73664715449234e-05,4.035500000000483,2.330965310699364e-07,4.035500000000483,9.73368299923899e-05,4.035500000000483,8.328155938733401e-06
4.036000000000483,1.670399999998262,4.036000000000483,3.978248942798691e-05,4.036000000000483,2.345277040388775e-07,4.036000000000483,0.0001014972800392673,4.036000000000483,9.461183119673016e-06
4.036500000000482,1.668599999998263,4.036500000000482,4.219850731105042e-05,4.036500000000482,2.938858815752132e-07,4.036500000000482,0.0001056577300861447,4.036500000000482,1.059421030061264e-05
4.037000000000482,1.666799999998264,4.037000000000482,4.461452519411392e-05,4.037000000000482,3.825986928409485e-07,4.037000000000482,0.0001098181801330221,4.037000000000482,1.172723748155225e-05
4.037500000000482,1.664999999998265,4.037500000000482,4.703054307717743e-05,4.037500000000482,4.713115041066838e-07,4.037500000000482,0.0001139786301798995,4.037500000000482,1.286026466249187e-05
4.038000000000482,1.663199999998266,4.038000000000482,4.944656096024093e-05,4.038000000000482,5.60024315372419e-07,4.038000000000482,0.0001181390802267769,4.038000000000482,1.399329184343148e-05
4.038500000000481,1.661399999998267,4.038500000000481,5.186257884330445e-05,4.038500000000481,6.487371266381542e-07,4.038500000000481,0.0001222995302736543,4.038500000000481,1.51263190243711e-05
4.039000000000481,1.659599999998268,4.039000000000481,5.427859672636796e-05,4.039000000000481,7.374499379038895e-07,4.039000000000481,0.0001264599803205316,4.039000000000481,1.625934620531072e-05
4.039500000000481,1.657799999998269,4.039500000000481,5.669461460943146e-05,4.039500000000481,8.261627491696248e-07,4.039500000000481,0.000130620430367409,4.039500000000481,1.739237338625034e-05
4.040000000000481,1.65599999999827,4.040000000000481,5.911063249249496e-05,4.040000000000481,9.148755604353601e-07,4.040000000000481,0.0001347808804142864,4.040000000000481,1.852540056718995e-05
4.04050000000048,1.654199999998271,4.04050000000048,6.152665037555847e-05,4.04050000000048,1.003588371701095e-06,4.04050000000048,0.0001389413304611638,4.04050000000048,1.965842774812957e-05
4.04100000000048,1.652399999998272,4.04100000000048,6.394266825862199e-05,4.04100000000048,1.092301182966831e-06,4.04100000000048,0.0001431017805080412,4.04100000000048,2.079145492906919e-05
4.04150000000048,1.650599999998273,4.04150000000048,6.635868614168549e-05,4.04150000000048,1.181013994232566e-06,4.04150000000048,0.0001472622305549186,4.04150000000048,2.19244821100088e-05
4.042000000000479,1.648799999998274,4.042000000000479,6.8774704024749e-05,4.042000000000479,1.269726805498301e-06,4.042000000000479,0.000151422680601796,4.042000000000479,2.305750929094842e-05
4.042500000000479,1.646999999998275,4.042500000000479,7.119072190781251e-05,4.042500000000479,1.358439616764036e-06,4.042500000000479,0.0001555831306486734,4.042500000000479,2.419053647188804e-05
4.043000000000479,1.645199999998276,4.043000000000479,7.360673979087602e-05,4.043000000000479,1.447152428029772e-06,4.043000000000479,0.0001597435806955508,4.043000000000479,2.532356365282765e-05
4.043500000000479,1.643399999998277,4.043500000000479,7.602275767393952e-05,4.043500000000479,1.535865239295507e-06,4.043500000000479,0.0001639040307424282,4.043500000000479,2.645659083376727e-05
4.044000000000478,1.641599999998278,4.044000000000478,7.843877555700304e-05,4.044000000000478,1.624578050561242e-06,4.044000000000478,0.0001680644807893056,4.044000000000478,2.758961801470689e-05
4.044500000000478,1.639799999998279,4.044500000000478,8.085479344006655e-05,4.044500000000478,1.713290861826977e-06,4.044500000000478,0.000172224930836183,4.044500000000478,2.872264519564651e-05
4.045000000000478,1.63799999999828,4.045000000000478,8.327081132313005e-05,4.045000000000478,1.802003673092713e-06,4.045000000000478,0.0001763853808830603,4.045000000000478,2.985567237658612e-05
4.045500000000477,1.636199999998281,4.045500000000477,8.568682920619356e-05,4.045500000000477,1.890716484358448e-06,4.045500000000477,0.0001805458309299377,4.045500000000477,3.098869955752573e-05
4.046000000000477,1.634399999998282,4.046000000000477,8.810284708925706e-05,4.046000000000477,1.979429295624183e-06,4.046000000000477,0.0001847062809768151,4.046000000000477,3.212172673846535e-05
4.046500000000477,1.632599999998283,4.046500000000477,9.051886497232058e-05,4.046500000000477,2.068142106889918e-06,4.046500000000477,0.0001888667310236925,4.046500000000477,3.325475391940497e-05
4.047000000000477,1.630799999998284,4.047000000000477,9.293488285538408e-05,4.047000000000477,2.156854918155654e-06,4.047000000000477,0.0001930271810705699,4.047000000000477,3.438778110034458e-05
4.047500000000476,1.628999999998285,4.047500000000476,9.535090073844759e-05,4.047500000000476,2.245567729421389e-06,4.047500000000476,0.0001971876311174473,4.047500000000476,3.55208082812842e-05
4.048000000000476,1.627199999998286,4.048000000000476,9.776691862151109e-05,4.048000000000476,2.334280540687125e-06,4.048000000000476,0.0002013480811643247,4.048000000000476,3.665383546222382e-05
4.048500000000476,1.625399999998287,4.048500000000476,0.0001001829365045746,4.048500000000476,2.42299335195286e-06,4.048500000000476,0.0002055085312112021,4.048500000000476,3.778686264316344e-05
4.049000000000476,1.623599999998288,4.049000000000476,0.0001025989543876381,4.049000000000476,2.511706163218595e-06,4.049000000000476,0.0002096689812580795,4.049000000000476,3.891988982410306e-05
4.049500000000475,1.621799999998289,4.049500000000475,0.0001050149722707016,4.049500000000475,2.60041897448433e-06,4.049500000000475,0.0002138294313049569,4.049500000000475,4.005291700504267e-05
4.050000000000475,1.61999999999829,4.050000000000475,0.0001074309901537651,4.050000000000475,2.689131785750065e-06,4.050000000000475,0.0002179898813518342,4.050000000000475,4.118594418598229e-05
4.050500000000475,1.618199999998291,4.050500000000475,0.0001098470080368286,4.050500000000475,2.777844597015801e-06,4.050500000000475,0.0002221503313987116,4.050500000000475,4.231897136692191e-05
4.051000000000474,1.616399999998292,4.051000000000474,0.0001122630259198921,4.051000000000474,2.866557408281536e-06,4.051000000000474,0.000226310781445589,4.051000000000474,4.345199854786152e-05
