in_X,in_Y,out_tempP27_X,out_tempP27_Y,out_tempM50_X,out_tempM50_Y,out_tempP50_X,out_tempP50_Y,out_tempP0_X,out_tempP0_Y
4.604999999999924,0.3779999999997266,4.604999999999924,1.799982370195105,4.604999999999924,1.799995522067639,4.604999999999924,1.799979382975821,4.604999999999924,1.799989499080846
4.609999999999924,0.3959999999997262,4.609999999999924,1.799975351287993,4.609999999999924,1.799994504529191,4.609999999999924,1.799972925367622,4.609999999999924,1.799984298023132
4.614999999999924,0.4139999999997258,4.614999999999924,1.799968332380881,4.614999999999924,1.799990880000683,4.614999999999924,1.799961488712055,4.614999999999924,1.799979096965418
4.619999999999924,0.4319999999997254,4.619999999999924,1.799961313473769,4.619999999999924,1.799986267663089,4.619999999999924,1.799950052056488,4.619999999999924,1.799973895907704
4.624999999999924,0.449999999999725,4.624999999999924,1.799950538942802,4.624999999999924,1.799981655325495,4.624999999999924,1.799938615400921,4.624999999999924,1.799961007026298
4.629999999999924,0.4679999999997246,4.629999999999924,1.799935214220042,4.629999999999924,1.799975292396248,4.629999999999924,1.799920975447563,4.629999999999924,1.799948096021784
4.634999999999923,0.4859999999997243,4.634999999999923,1.799918888290322,4.634999999999923,1.799962416484732,4.634999999999923,1.799900391964158,4.634999999999923,1.799935185017269
4.639999999999923,0.5039999999997239,4.639999999999923,1.799895927586053,4.639999999999923,1.799949540573216,4.639999999999923,1.799879798214722,4.639999999999923,1.799917008347655
4.644999999999923,0.5219999999997235,4.644999999999923,1.799872951075762,4.644999999999923,1.799936664661701,4.644999999999923,1.799850150308906,4.644999999999923,1.799893586169765
4.649999999999923,0.5399999999997231,4.649999999999923,1.799841150686913,4.649999999999923,1.799915728273938,4.649999999999923,1.799820502403089,4.649999999999923,1.799870163991875
4.654999999999923,0.5579999999997228,4.654999999999923,1.799809350298064,4.654999999999923,1.799889685992084,4.654999999999923,1.79978295765512,4.654999999999923,1.799836400579618
4.659999999999923,0.5759999999997224,4.659999999999923,1.799768576919484,4.659999999999923,1.799862567723072,4.659999999999923,1.799744259143913,4.659999999999923,1.799802400783285
4.664999999999923,0.593999999999722,4.664999999999923,1.79972562048368,4.664999999999923,1.799823090984401,4.664999999999923,1.799696600595824,4.664999999999923,1.799757786523658
4.669999999999923,0.6119999999997217,4.669999999999923,1.799674581476593,4.669999999999923,1.799780381323154,4.669999999999923,1.799646843573409,4.669999999999923,1.799710571457351
4.674999999999923,0.6299999999997212,4.674999999999923,1.799618124060907,4.674999999999923,1.799728045638171,4.674999999999923,1.799588671685157,4.674999999999923,1.79965490702009
4.679999999999922,0.6479999999997208,4.679999999999922,1.799556691964284,4.679999999999922,1.799666937192033,4.679999999999922,1.799525471772416,4.679999999999922,1.79959205905362
4.684999999999922,0.6659999999997205,4.684999999999922,1.79948484181896,4.684999999999922,1.799598314909135,4.684999999999922,1.799456550679195,4.684999999999922,1.799523530070992
4.689999999999922,0.6839999999997201,4.689999999999922,1.799407577381903,4.689999999999922,1.799519401229181,4.689999999999922,1.799377902328822,4.689999999999922,1.799443923345341
4.694999999999922,0.7019999999997197,4.694999999999922,1.799322431484946,4.694999999999922,1.799427565680085,4.694999999999922,1.79929446302894,4.694999999999922,1.799355710074395
4.699999999999922,0.7199999999997193,4.699999999999922,1.799225780355833,4.699999999999922,1.79932476666763,4.699999999999922,1.799200633802392,4.699999999999922,1.799259684146732
4.704999999999922,0.737999999999719,4.704999999999922,1.799121971284741,4.704999999999922,1.799209972347852,4.704999999999922,1.799097857452382,4.704999999999922,1.799151501720245
4.709999999999922,0.7559999999997186,4.709999999999922,1.799007460408731,4.709999999999922,1.799082178336098,4.709999999999922,1.798989134413899,4.709999999999922,1.799030423782926
4.714999999999922,0.7739999999997181,4.714999999999922,1.798878822194887,4.714999999999922,1.798936662249257,4.714999999999922,1.798863606864702,4.714999999999922,1.798898860168926
4.719999999999922,0.7919999999997177,4.719999999999922,1.798740916774473,4.719999999999922,1.798772532963017,4.719999999999922,1.798730142708409,4.719999999999922,1.798754253551428
4.724999999999921,0.8099999999997173,4.724999999999921,1.798587933548898,4.724999999999921,1.798589874819672,4.724999999999921,1.798585014804037,4.724999999999921,1.798589407882341
4.729999999999921,0.827999999999717,4.729999999999921,1.798416966182532,4.729999999999921,1.798386926578412,4.729999999999921,1.798421515918061,4.729999999999921,1.798410125182103
4.734999999999921,0.8459999999997165,4.734999999999921,1.798233911122413,4.734999999999921,1.798161854898331,4.734999999999921,1.798248401911802,4.734999999999921,1.798216152337749
4.739999999999921,0.8639999999997162,4.739999999999921,1.798027526486966,4.739999999999921,1.797899448649452,4.739999999999921,1.798052712482302,4.739999999999921,1.797990230128911
4.744999999999921,0.8819999999997158,4.744999999999921,1.797798416824419,4.744999999999921,1.797605031797151,4.744999999999921,1.797838673834526,4.744999999999921,1.797743529292899
4.749999999999921,0.8999999999997155,4.749999999999921,1.797553475712809,4.749999999999921,1.797274933178089,4.749999999999921,1.797609604274151,4.749999999999921,1.797476230856301
4.754999999999921,0.917999999999715,4.754999999999921,1.797268029602487,4.754999999999921,1.796905921493173,4.754999999999921,1.797343205688153,4.754999999999921,1.797162104121385
4.759999999999921,0.9359999999997146,4.759999999999921,1.796955685396993,4.759999999999921,1.796465530517329,4.759999999999921,1.797060145697275,4.759999999999921,1.796814566222753
4.764999999999921,0.9539999999997143,4.764999999999921,1.796615105539288,4.764999999999921,1.795958905214922,4.764999999999921,1.796738024641927,4.764999999999921,1.796436886090619
4.769999999999921,0.9719999999997139,4.769999999999921,1.796211686813752,4.769999999999921,1.795380849173933,4.769999999999921,1.796377896710437,4.769999999999921,1.79598036017338
4.77499999999992,0.9899999999997134,4.77499999999992,1.795775415259799,4.77499999999992,1.794712496091299,4.77499999999992,1.79598915385332,4.77499999999992,1.795472355809888
4.77999999999992,1.007999999999713,4.77999999999992,1.795270130660856,4.77999999999992,1.793877308517065,4.77999999999992,1.795523545212996,4.77999999999992,1.794908871085396
4.78499999999992,1.025999999999713,4.78499999999992,1.794685759543538,4.78499999999992,1.792894823535125,4.78499999999992,1.795027681074376,4.78499999999992,1.794210317944957
4.78999999999992,1.043999999999712,4.78999999999992,1.794053415904744,4.78999999999992,1.791754226665906,4.78999999999992,1.794432509123102,4.78999999999992,1.793429287707512
4.79499999999992,1.061999999999712,4.79499999999992,1.793249878007881,4.79499999999992,1.790250662300861,4.79499999999992,1.793765673591031,4.79499999999992,1.792512484157289
4.79999999999992,1.079999999999712,4.79999999999992,1.792366988374819,4.79999999999992,1.788358907309988,4.79999999999992,1.793004138127693,4.79999999999992,1.791368676952238
4.80499999999992,1.097999999999711,4.80499999999992,1.791296103326515,4.80499999999992,1.786074804549097,4.80499999999992,1.792077810342712,4.80499999999992,1.790089657804057
4.80999999999992,1.115999999999711,4.80999999999992,1.789994891305998,4.80999999999992,1.782853813108534,4.80999999999992,1.791072835322798,4.80999999999992,1.788390322531152
4.81499999999992,1.13399999999971,4.81499999999992,1.788521611520049,4.81499999999992,1.778190637294145,4.81499999999992,1.789727915561424,4.81499999999992,1.786310559854171
4.819999999999919,1.15199999999971,4.819999999999919,1.786481528957572,4.819999999999919,1.772211133213423,4.819999999999919,1.788281196828256,4.819999999999919,1.783802061016597
4.824999999999919,1.16999999999971,4.824999999999919,1.784224435520318,4.824999999999919,1.761613490739731,4.824999999999919,1.786265634735079,4.824999999999919,1.780039096154815
4.829999999999919,1.187999999999709,4.829999999999919,1.780806377244164,4.829999999999919,1.720503759500192,4.829999999999919,1.783916832042324,4.829999999999919,1.775577373696341
4.834999999999919,1.205999999999709,4.834999999999919,1.776471293728436,4.834999999999919,0.5368447668556459,4.834999999999919,1.780701498659428,4.834999999999919,1.767378958711177
4.839999999999919,1.223999999999709,4.839999999999919,1.77004162886208,4.839999999999919,0.2902877359437608,4.839999999999919,1.776289727965606,4.839999999999919,1.756800062113395
4.844999999999919,1.241999999999708,4.844999999999919,1.760648141578854,4.844999999999919,0.1842310771334609,4.844999999999919,1.770272627569569,4.844999999999919,1.710646367787455
4.849999999999919,1.259999999999708,4.849999999999919,1.739008884699632,4.849999999999919,0.1185030441580991,4.849999999999919,1.76117970028395,4.849999999999919,0.5492033788565354
4.854999999999919,1.277999999999707,4.854999999999919,1.063451175215901,4.854999999999919,0.07458249074450539,4.854999999999919,1.742270279755563,4.854999999999919,0.3132247215070405
4.859999999999919,1.295999999999707,4.859999999999919,0.4078662274703896,4.859999999999919,0.04630979854953549,4.859999999999919,1.333693766602386,4.859999999999919,0.1983126914225604
4.864999999999919,1.313999999999707,4.864999999999919,0.2547299110884623,4.864999999999919,0.0278786369766926,4.864999999999919,0.4638164502124179,4.864999999999919,0.1267472573991417
4.869999999999918,1.331999999999706,4.869999999999918,0.1641872172972779,4.869999999999918,0.01564775897194002,4.869999999999918,0.2878692600003894,4.869999999999918,0.08115062763616888
4.874999999999918,1.349999999999706,4.874999999999918,0.1057640184998489,4.874999999999918,0.008792481705196035,4.874999999999918,0.1877502889983642,4.874999999999918,0.05055146400744696
4.879999999999918,1.367999999999705,4.879999999999918,0.06877848802638947,4.879999999999918,0.004904635821623388,4.879999999999918,0.1233285623153587,4.879999999999918,0.03121010409790311
4.884999999999918,1.385999999999705,4.884999999999918,0.04383261761586316,4.884999999999918,0.00252494118357743,4.884999999999918,0.08043804881405156,4.884999999999918,0.01894852905247812
4.889999999999918,1.403999999999705,4.889999999999918,0.02757689143657522,4.889999999999918,0.001334617334416774,4.889999999999918,0.05294160147912465,4.889999999999918,0.01154100316442929
4.894999999999918,1.421999999999704,4.894999999999918,0.01744529563935161,4.894999999999918,0.0006761544708543374,4.894999999999918,0.03445695464129397,4.894999999999918,0.006802100785543985
4.899999999999918,1.439999999999704,4.899999999999918,0.01059525447899835,4.899999999999918,0.0003433168006859792,4.899999999999918,0.02196150660175667,4.899999999999918,0.004019320045172661
4.904999999999918,1.457999999999704,4.904999999999918,0.006611051825581192,4.904999999999918,0.0002144989652515433,4.904999999999918,0.01401704838908995,4.904999999999918,0.002360502538874453
4.909999999999918,1.475999999999703,4.909999999999918,0.004075824557051096,4.909999999999918,8.838497319706216e-05,4.909999999999918,0.008905742533999408,4.909999999999918,0.001400239111068867
4.914999999999917,1.493999999999703,4.914999999999917,0.002506841908455607,4.914999999999917,5.446957979903539e-05,4.914999999999917,0.005660044713410924,4.914999999999917,0.0007935214634565615
4.919999999999917,1.511999999999702,4.919999999999917,0.001505244911592041,4.919999999999917,2.295117314187078e-05,4.919999999999917,0.003594400775210232,4.919999999999917,0.0004565059195826808
4.924999999999917,1.529999999999702,4.924999999999917,0.0009628985115339021,4.924999999999917,1.540547063162583e-05,4.924999999999917,0.002234660121181056,4.924999999999917,0.0002535886379808167
4.929999999999917,1.547999999999702,4.929999999999917,0.0005714341530100226,4.929999999999917,7.85976812138088e-06,4.929999999999917,0.001417035517717689,4.929999999999917,0.0001576502488993101
4.934999999999917,1.565999999999701,4.934999999999917,0.0003435953690140229,4.934999999999917,3.649101100614383e-06,4.934999999999917,0.0009526381276133283,4.934999999999917,8.81391568949146e-05
4.939999999999917,1.583999999999701,4.939999999999917,0.0001917005805320245,4.939999999999917,2.871132872425975e-06,4.939999999999917,0.0005507132179678874,4.939999999999917,5.578527166824429e-05
4.944999999999917,1.601999999999701,4.944999999999917,0.0001274707498955815,4.944999999999917,2.093164644237567e-06,4.944999999999917,0.0003522982383512376,4.944999999999917,2.709759643206005e-05
4.949999999999917,1.6199999999997,4.949999999999917,7.003866452833669e-05,4.949999999999917,1.31519641604916e-06,4.949999999999917,0.0002213861938624993,4.949999999999917,1.999638152486454e-05
4.954999999999917,1.6379999999997,4.954999999999917,5.04596269747586e-05,4.954999999999917,5.372281878607519e-07,4.954999999999917,0.0001344249439068873,4.954999999999917,1.289516661766904e-05
4.959999999999916,1.655999999999699,4.959999999999916,3.08805894211805e-05,4.959999999999916,3.013141380684474e-07,4.959999999999916,8.977199338886646e-05,4.959999999999916,5.793951710473528e-06
4.964999999999916,1.673999999999699,4.964999999999916,1.546084109534354e-05,4.964999999999916,2.853999923530038e-07,4.964999999999916,5.989549200106064e-05,4.964999999999916,3.605077865759401e-06
4.969999999999916,1.691999999999699,4.969999999999916,1.167352323310249e-05,4.969999999999916,2.694858466375602e-07,4.969999999999916,3.001899061325483e-05,4.969999999999916,2.664221080207886e-06
4.974999999999916,1.709999999999698,4.974999999999916,7.886205370861437e-06,4.974999999999916,2.535717009221165e-07,4.974999999999916,2.232799113518182e-05,4.974999999999916,1.723364294656372e-06
4.979999999999916,1.727999999999698,4.979999999999916,4.098887508620388e-06,4.979999999999916,2.376575552066729e-07,4.979999999999916,1.477197438800372e-05,4.979999999999916,7.825075091048569e-07
4.984999999999916,1.745999999999697,4.984999999999916,2.345560912860704e-06,4.984999999999916,2.217434094912293e-07,4.984999999999916,7.215957640825618e-06,4.984999999999916,5.959815160610869e-07
4.989999999999916,1.763999999999697,4.989999999999916,1.778152386093452e-06,4.989999999999916,2.058292637757857e-07,4.989999999999916,5.435819382444949e-06,4.989999999999916,4.944770414144916e-07
